"#","Reference","Qty","Value","Footprint","DNP","Digikey p/n","Manufacturer p/n","Manufacturer"
"1","C1, C2, C3, C4","4","100n","0_Common:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1276-1935-1-ND","CL10B104KB8NNWC","Samsung Electro-Mechanics"
"2","D1, D2, D3","3","BAT43W-TP","0_Common:D_SOD-123","","BAT43WTPMSCT-ND","BAT43W-TP","Micro Commercial Co"
"3","J1","1","E2 Lite 14P","0_Connector:E2_Lite_14P","","MHC14K-ND","N2514-6002-RB","3M"
"4","J2","1","RL78/I1C 5P","0_Connector:PinHeader_1x05_P2.54mm_Vertical","","732-61300511821-ND","61300511821","Wurth Elektronic"
"5","Q1, Q2, Q4","3","BSS84","0_Common:SOT-23","","BSS84CT-ND","BSS84","onsemi"
"6","Q3, Q5","2","BSS123","0_Common:SOT-23","","BSS123NCT-ND","BSS123","onsemi"
"7","R1, R4","2","4k7","0_Common:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","DNP","311-4.70KHRCT-ND","RC0603FR-074K7L","YAGEO"
"8","R2, R3, R5, R9","4","270R","0_Common:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","311-270GRCT-ND","RC0603JR-07270RL","YAGEO"
"9","R6, R8","2","4k7","0_Common:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","311-4.70KHRCT-ND","RC0603FR-074K7L","YAGEO"
"10","R7, R10","2","220R","0_Common:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","13-RC0603JR-13220RLCT-ND","RC0603JR-13220RL","YAGEO"
"11","U1, U2, U3, U4","4","RV1S9060A","0_OptoIsolator:RV1S9060A","","559-RV1S9060ACCSP-10YC#KC0CT-ND","RV1S9060ACCSP-10YC#KC0","Renesas"
